Churn,CC_Contacted_LY,Service_Score,Account_user_count,CC_Agent_Score,rev_per_month,Complain_ly,Payment_Cash on Delivery,Payment_Credit Card,Payment_Debit Card,Payment_E wallet,Payment_UPI,account_segment_HNI,account_segment_Regular,account_segment_Regular Plus,account_segment_Super,account_segment_Super Plus,Login_device_Computer,Login_device_Mobile,Login_device_Unknown
1.0,0.0512820512820513,0.6000000000000001,0.39999999999999997,0.25,0.05755395683453238,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.10256410256410257,0.6000000000000001,0.6,0.5,0.04316546762589929,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.2820512820512821,0.4,0.6,1.0,0.05035971223021583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.20512820512820518,0.4,0.39999999999999997,1.0,0.014388489208633094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.4,0.39999999999999997,0.25,0.02158273381294964,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.0512820512820513,0.6000000000000001,0.39999999999999997,0.25,0.014388489208633094,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.12820512820512822,0.4,0.6,0.5,0.007194244604316547,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.6923076923076924,0.4,0.7999999999999998,0.5,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.0512820512820513,0.6000000000000001,0.6,0.5,0.06474820143884892,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.4,0.39999999999999997,0.5,0.007194244604316547,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.2820512820512821,0.6000000000000001,0.6,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.2820512820512821,0.6000000000000001,0.6,0.25,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.20512820512820518,0.6000000000000001,0.39999999999999997,1.0,0.028776978417266185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.20512820512820518,0.6000000000000001,0.6,0.25,0.007194244604316547,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.17948717948717952,0.4,0.6,0.5,0.007194244604316547,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
