AccountID,Churn,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,Login_device
20000.0,1,3.0,6.0,Debit Card,Female,3.0,3.0,Super,2.0,Single,9.0,1.0,Mobile
20001.0,1,1.0,8.0,UPI,Male,3.0,4.0,Regular Plus,3.0,Single,7.0,1.0,Mobile
20003.0,1,3.0,15.0,Debit Card,Male,2.0,4.0,Super,5.0,Single,8.0,0.0,Mobile
20004.0,1,1.0,12.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,3.0,0.0,Mobile
20006.0,1,3.0,11.0,Cash on Delivery,Male,2.0,3.0,Super,2.0,Divorced,4.0,0.0,Mobile
20007.0,1,1.0,6.0,Credit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,3.0,1.0,Mobile
20008.0,1,3.0,9.0,E wallet,Male,2.0,4.0,Regular Plus,3.0,Divorced,2.0,1.0,Mobile
20009.0,1,1.0,31.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20011.0,1,1.0,6.0,Debit Card,Male,3.0,4.0,HNI,3.0,Single,10.0,1.0,Mobile
20012.0,1,1.0,11.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,Mobile
20013.0,1,1.0,15.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Divorced,1.0,1.0,Mobile
20014.0,1,3.0,15.0,Credit Card,Male,3.0,4.0,HNI,2.0,Single,2.0,0.0,Mobile
20015.0,1,2.0,12.0,UPI,Male,3.0,3.0,Regular Plus,5.0,Married,5.0,1.0,Mobile
20016.0,1,1.0,12.0,Debit Card,Female,3.0,4.0,Regular Plus,2.0,Single,2.0,1.0,Computer
20017.0,1,3.0,11.0,E wallet,Male,2.0,4.0,Super,3.0,Single,2.0,1.0,Mobile
20018.0,1,1.0,13.0,Debit Card,Male,3.0,5.0,Super,3.0,Single,2.0,1.0,Computer
20021.0,1,1.0,29.0,Credit Card,Female,3.0,3.0,HNI,2.0,Divorced,2.0,0.0,Mobile
20022.0,1,3.0,28.0,E wallet,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,Mobile
20024.0,1,1.0,14.0,Debit Card,Male,2.0,5.0,HNI,2.0,Single,3.0,0.0,Computer
20025.0,1,1.0,15.0,Credit Card,Female,2.0,3.0,Regular Plus,5.0,Single,8.0,0.0,Mobile
20026.0,0,3.0,6.0,E wallet,Male,3.0,3.0,HNI,4.0,Divorced,2.0,0.0,Mobile
20027.0,0,3.0,12.0,E wallet,Male,2.0,3.0,Super,3.0,Divorced,3.0,1.0,Mobile
20028.0,0,1.0,15.0,Debit Card,Male,2.0,3.0,Super,4.0,Married,9.0,0.0,Mobile
20029.0,0,3.0,14.0,E wallet,Female,2.0,3.0,HNI,2.0,Single,2.0,0.0,Computer
20032.0,0,1.0,15.0,Credit Card,Female,3.0,4.0,Regular Plus,4.0,Divorced,5.0,1.0,Mobile
20033.0,0,3.0,10.0,E wallet,Male,3.0,4.0,HNI,2.0,Divorced,8.0,0.0,Mobile
20035.0,0,1.0,25.0,Credit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,Mobile
20036.0,0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,7.0,0.0,Computer
20037.0,0,1.0,27.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,Mobile
20040.0,0,1.0,17.0,Debit Card,Female,2.0,3.0,Regular,4.0,Single,4.0,0.0,Mobile
20041.0,0,1.0,20.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,Mobile
20042.0,0,3.0,11.0,Debit Card,Female,2.0,3.0,HNI,2.0,Divorced,3.0,0.0,Mobile
